Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2021-01-04,AAPL,Apple Inc.,125.86,129.85,129.94,123.28,143301900,3882.9,33.440506,288.62,169.21,-3.08
2021-01-04,AMZN,"Amazon.com, Inc.",159.33,163.5,163.6,157.2,88228000,2254.33,29.329609,258.6,161.38,-2.55
2021-01-04,AVGO,Broadcom Inc.,38.25,39.52,39.78,37.9,24171000,1515.07,67.13235,414.61,138.1,-3.21
2021-01-04,BRK-B,Berkshire Hathaway Inc.,228.45,231.73,231.87,226.85,7404900,1089.35,16.15323,542.07,455.19,-1.42
2021-01-04,GOOGL,Alphabet Inc.,85.66,87.34,87.46,84.72,37324000,3771.36,28.81331,349.0,140.53,-1.92
2021-01-04,LLY,Eli Lilly and Company,156.79,160.13,160.56,154.52,3164800,992.4,45.878323,1133.95,623.78,-2.08
2021-01-04,META,"Meta Platforms, Inc.",267.07,272.87,273.09,263.36,15106100,1639.61,27.629156,796.25,479.8,-2.13
2021-01-04,MSFT,Microsoft Corporation,208.41,213.04,213.49,205.65,37130100,2918.99,24.576971,555.45,344.79,-2.17
2021-01-04,NVDA,NVIDIA Corporation,13.08,13.07,13.61,12.93,560640000,4306.6,36.087578,212.19,86.62,0.07
2021-01-04,TSLA,"Tesla, Inc.",243.26,239.82,248.16,239.06,145914600,1510.39,369.27524,498.83,214.25,1.43
2021-01-05,AAPL,Apple Inc.,127.41,125.35,128.12,124.9,97664900,3882.9,33.440506,288.62,169.21,1.64
2021-01-05,AMZN,"Amazon.com, Inc.",160.93,158.3,161.17,158.25,53110000,2254.33,29.329609,258.6,161.38,1.66
2021-01-05,AVGO,Broadcom Inc.,38.51,38.24,38.63,38.0,15069000,1515.07,67.13235,414.61,138.1,0.72
2021-01-05,BRK-B,Berkshire Hathaway Inc.,227.47,228.21,230.1,226.85,5524900,1089.35,16.15323,542.07,455.19,-0.32
2021-01-05,GOOGL,Alphabet Inc.,86.35,85.61,86.69,85.2,20360000,3771.36,28.81331,349.0,140.53,0.87
2021-01-05,LLY,Eli Lilly and Company,157.57,156.5,157.89,154.62,2322600,992.4,45.878323,1133.95,623.78,0.68
2021-01-05,META,"Meta Platforms, Inc.",269.09,266.43,270.51,266.35,9871600,1639.61,27.629156,796.25,479.8,1.0
2021-01-05,MSFT,Microsoft Corporation,208.61,207.99,209.2,206.5,23823000,2918.99,24.576971,555.45,344.79,0.29
2021-01-05,NVDA,NVIDIA Corporation,13.37,13.06,13.41,13.05,322760000,4306.6,36.087578,212.19,86.62,2.33
2021-01-05,TSLA,"Tesla, Inc.",245.04,241.22,246.95,239.73,96735600,1510.39,369.27524,498.83,214.25,1.58
